iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,SS_Label,Dataset_ID,Breed,Size,Gender,Age,P_ID,Label,Label_Numeric,Sample
6532,6.0,1220.6577053384967,56.85321266443313,-18710.434315910155,-1692.1566503289314,797.1596099097757,3086.7565918968335,-329.78378135307025,-3250.3088054457185,2136.0095032212103,-1772.6180287812729,677.4931485639422,5401.297782535932,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6533,7.0,-970.0052476474768,653.7051590976918,-16594.776161502683,-2113.7183292145432,2233.8632784506394,2539.2296092798806,1095.616693200283,-9843.82404686037,-2246.663067163171,-1975.8622266035995,2025.5057769668585,4029.3945803729143,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6534,8.0,-1470.8188802299187,201.993280339134,-13824.509336709221,-2181.924063373174,3370.370330216961,1907.7698044061856,1620.059097179676,-11706.903946149778,-3777.8063569483534,-1487.217891207999,2607.0297826343476,1805.8992367168591,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6535,9.0,-1209.2238332864108,-1980.3926020786175,-12595.918180966726,-1740.5907025701626,3954.3990268849143,1201.9621413249397,1309.49914889498,-9634.455693454458,-2824.5367806543813,-851.3004703928794,2457.0013119239916,-466.5142883893388,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6536,10.0,-894.9052861802354,-6267.259641678492,-14130.182953074298,-833.8095094825677,4115.2277541988105,338.0164509542847,532.8295385017832,-5759.74328074277,-864.1331691544106,-602.4275432637559,1936.6044957490826,-2080.047741897325,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6537,11.0,-291.28307101073466,-12014.21905067921,-17625.8829649526,217.66307244019293,4198.476145262407,-733.9698041352818,-457.5393903231759,-2415.09027427368,864.0765860122344,-942.7634116052991,1657.7450559544595,-2696.5296789682043,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6538,12.0,1365.930296445626,-17204.494310559432,-20511.14239779665,933.3117186373505,4381.675550577736,-1886.5035370069238,-1574.0602889517727,-1121.8524410366797,2345.8765191962966,-1660.184901558973,2158.7616403196093,-2395.6023197741683,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6539,13.0,4400.454729494517,-19194.66436178938,-20036.371628503155,978.8612107025439,4428.314886918512,-2782.91199643593,-2787.596743259077,-1920.6398144430289,4660.173231610198,-2274.1967546667192,3508.2497951026658,-1547.2099898595757,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6540,14.0,8301.730912932717,-16310.353856874663,-14994.595791277166,421.3660200537602,3852.5856832980576,-3029.1299434664675,-4404.700127119536,-3225.036359774528,8972.536744676154,-2285.7512678750722,5227.057611214095,-621.0673259257529,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6541,15.0,12116.255451494328,-9036.149248540638,-6370.248233922749,-313.06323804450193,2331.3608928086232,-2402.722197254201,-7121.957103415494,-2711.8327401733864,15486.871080560219,-1465.5302347006273,6604.745446818176,19.654783007956024,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6542,16.0,14770.255018100663,158.059366432096,3242.6199558032436,-730.5799861769102,-25.759426506334364,-972.2722733864373,-11231.145699787045,936.9105365079579,23063.293358591694,-61.46468508537339,7086.918927565744,289.44324497407547,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6543,17.0,15044.40936392052,8099.117748284474,10898.421129232685,-550.8107039159643,-2708.1081127129632,944.6163794095603,-15850.36680931677,6908.545327064824,29493.134294381067,1285.9526596365959,6486.05552595098,402.39610309788435,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6544,18.0,11972.408066744409,12342.563029011624,14552.893941730217,181.66858867064758,-5029.411446974263,2905.968102324147,-19183.24819924481,12819.587700618562,32169.09351404412,1921.0504482921785,5031.563973378172,704.1964446603876,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6545,19.0,5782.3546902077105,12026.794655815042,13750.279787269254,1141.9025399458683,-6406.283156031675,4484.717179333389,-19616.695874998102,16273.836516978123,29223.433648611892,1544.1565374151849,3300.3299839461674,1438.7038027060241,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6546,20.0,-1703.9947641457306,7935.292297306135,9525.061765081178,1878.9615313188224,-6580.428749315945,5383.597014440156,-16772.246989824638,16124.530892669996,20782.86279384038,335.3651543179987,1996.2769271456577,2617.802807058039,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6547,21.0,-7905.237399458244,1940.6436324523036,3738.575715950125,2039.2334865956302,-5690.784744197261,5495.515237450094,-11758.913664243995,12846.350459346375,9295.057686569267,-1177.1243605329232,1621.468181298553,4046.439487365898,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6548,22.0,-10909.430592863184,-3808.7268407952115,-1703.3165820839702,1550.8790511360305,-4173.039878406474,4909.179809490193,-6553.11198105312,7996.850217528548,-1533.9316658500318,-2419.598103253073,2191.279977910469,5419.39349218017,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6549,23.0,-10367.132940393934,-7629.028362098802,-5421.344723739192,646.1415539090016,-2551.8669064972205,3862.2647127178407,-3014.213446150063,3198.1588205885655,-8479.31148943221,-3083.9068289456472,3169.8075236063637,6407.531697587603,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6550,24.0,-7365.196794088654,-8743.44570190243,-6825.902500148106,-280.3535201489402,-1230.431847782365,2645.791940162436,-2070.862093632128,-568.132994565716,-10172.431273516118,-3230.3417564504202,3721.9531687361346,6730.774248289347,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6551,25.0,-3634.441279649981,-7330.732270153001,-6094.708243534924,-865.7085941351007,-372.14458471739624,1508.8761975313162,-3410.162800256338,-2982.772397918868,-7484.427653310951,-3145.641081828533,3158.786290087275,6220.070664860078,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6552,26.0,-688.2712176496095,-4253.961228293881,-3933.0130053380353,-919.8071198986014,87.33724197509153,614.389038330703,-5783.234487737856,-4087.5025557722793,-2832.433140779771,-3138.877138843762,1304.8391619192034,4856.515736130121,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6553,27.0,711.9172359002511,-649.7305791097089,-1237.5831976209035,-471.9243823613749,336.268777387733,39.57430998370932,-7712.434325553946,-4081.134535739244,1156.4977654264303,-3422.5467408793697,-1398.3371089194015,2801.37103552508,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6554,28.0,635.8418218974984,2452.3216153581875,1204.441135412492,268.2287141078874,564.2068943009914,-205.9175058373524,-8167.534484971258,-3260.3764285853126,2848.790152974217,-4064.68649080182,-4095.5374357228293,406.24660811337264,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6555,29.0,-291.5304850176174,4390.13341219864,2906.808058437101,1004.5449219812039,876.4466160398548,-157.21147818020177,-6890.189840400595,-1995.1844694680829,2062.809176424642,-4944.30890304432,-5933.386291970297,-1850.9768330608472,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6556,30.0,-1306.7207124862005,4985.486974107912,3741.1912498000293,1470.6927282839004,1268.0839209663393,127.17335656965983,-4326.390660408635,-689.9600666950953,-247.22865779071162,-5727.370945078121,-6454.593233925339,-3504.5165657561015,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6557,31.0,-1868.179360821115,4502.550984251791,3864.8442817039945,1530.239170302813,1653.087140521838,580.938427556874,-1325.2939203071505,276.0207472981141,-2687.9559581059993,-5969.1862117414985,-5748.058968166459,-4237.347774838905,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6558,32.0,-1836.3211359818504,3459.3489880010957,3563.8671570619194,1220.4528383748489,1928.1951356190352,1139.417825153655,1217.9294391592932,636.2512510370864,-4123.717878718248,-5358.485415740336,-4303.982931388331,-3961.642986765192,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6559,33.0,-1431.2528597237063,2359.045462040617,3087.8461252775674,719.4064510846515,2041.0654273796565,1741.1122853635336,2649.355560557106,327.58629703344366,-4094.8623353180233,-3927.3107537794212,-2707.5125086191583,-2842.087876244434,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6560,34.0,-1013.7277947082458,1450.2340552064006,2551.429689030103,245.84199558472085,2023.6293150583047,2320.2229686025794,2702.996622125021,-479.7832047297069,-2806.2973590559195,-2052.2606416405656,-1394.6143803109128,-1271.0433092391631,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6561,35.0,-835.6015257104921,650.5853998338897,1954.3141862892476,-63.21925407417403,1968.5114317894893,2796.0687532474385,1523.7103222211995,-1450.0819455607095,-851.662696669974,-267.92171304139947,-617.9702081558256,209.11787397710165,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6562,36.0,-930.2304307202379,-273.9744790728294,1295.6723703381283,-219.35146119593662,1970.463980961221,3067.353253884868,-397.5876849629201,-2214.517775411923,1049.3038508311688,963.573588195636,-529.8085584374626,1053.2354497607566,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6563,37.0,-1183.413046968475,-1374.327460581257,666.7439176518063,-336.8307316656841,2077.7675704376843,3016.845859409797,-2382.9306250890313,-2502.906937418276,2255.2388532247523,1412.7124976731793,-1142.8912894878242,921.3440335482444,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6564,38.0,-1447.5732547094174,-2345.2578774905273,207.5714603978571,-506.5534255068624,2280.7862386367133,2533.3232804485724,-3805.11408623825,-2249.9976820461093,2413.5993895796028,1127.5151600199829,-2168.5329306486096,-145.80188852553462,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6565,39.0,-1483.4422109485224,-2737.2461024058953,-127.82604212776157,-696.764472895691,2509.601681677439,1565.1985217674628,-4278.96828977891,-1644.9337638254979,1550.4944527164942,367.765693460532,-3034.1732421702814,-1717.5742572220195,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6566,40.0,-833.2299555869897,-2364.9474596858,-898.5370444976666,-750.4351519504221,2571.8297593999987,222.94590096241765,-3604.8794241732085,-1014.4496535841514,-217.51853297209374,-531.9391972692295,-3210.9416343133057,-3159.458316025438,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6567,41.0,738.6148091065313,-1541.16674728232,-3173.9946023857274,-469.73569962998886,2109.344037343866,-1124.8503557123474,-1616.458609737768,-561.9079236594441,-3039.024411215076,-1302.3339307672713,-2542.0590791970326,-3902.057680170565,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6568,42.0,2296.693605926857,-951.3776557799868,-7842.733892243449,229.0935148873233,815.5763514627865,-1933.5702291481773,1508.8082146264044,-244.77595432268035,-6822.83060198118,-1805.839693295812,-1172.5838175845934,-3659.637036688208,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6569,43.0,1769.9037054087976,-1153.4596038989819,-14591.399578923376,1160.991667594633,-1148.3431177498594,-1817.4223303542826,4653.588361404567,25.70141711591944,-10117.310009989846,-2006.4567146893055,871.172275027758,-2534.2743759712234,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6570,44.0,-2393.3917974417172,-1964.1594547099392,-21418.737585205054,1908.4983533193304,-3019.1592357371683,-887.9265407532532,6003.707246047737,138.44441399534742,-10193.021156083269,-1915.3317982088088,3839.47055075184,-992.1851884336095,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6571,45.0,-9591.294557159674,-2366.7247984855267,-25306.927248927528,2109.6376241960943,-3831.8057650189503,259.68859225001285,4367.124217931648,-51.610712518138,-4895.185969964944,-1598.8133114680118,7689.607634470173,286.60951153425077,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6572,46.0,-17096.90299378357,-1273.3814008505265,-23903.991095012334,1728.7688157284194,-3034.905321620499,950.6108891569878,235.18728486620853,-261.5927503673497,5496.446701367995,-1215.060609201376,11362.564736771237,668.3356125324493,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6573,47.0,-21617.665658710815,1452.8139816079563,-17118.575142141883,1038.271101584566,-833.4473248023369,892.8992628805703,-4567.355063022598,279.03234188710894,17974.716967273904,-956.2997991858211,13003.228303840178,-120.10224762968706,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6574,48.0,-21181.287675807445,4701.288912681399,-7350.531377956093,379.8528289915711,1944.618587710286,338.3975496393409,-8181.676038881694,2254.6733517756734,28083.105139928706,-902.1439810516284,11180.197927296604,-1784.0244897696057,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6575,49.0,-16116.34204069011,6841.330579619797,1758.4475738897747,-43.311338286635724,4294.438645065524,-135.89304330977205,-9642.830243656743,5628.859605511253,32021.767085852072,-957.0966242365027,5976.722690314734,-3563.431046109159,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,4
6576,50.0,-8624.247570931408,6818.747519410826,6994.216958271301,-217.15706787785408,5481.196973606893,-20.761564475102404,-8912.580657574475,9486.83318877906,28484.62325518704,-963.3223221050062,-942.804763552581,-4614.9418087697095,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
6577,51.0,-1474.5922040713085,4758.192070393827,6710.411833372967,-251.21958816904527,5294.071037060585,841.2396113954774,-6499.731689088513,12402.714259255072,19125.50305114169,-862.1117501175502,-7202.191953356441,-4408.364393008713,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
6578,52.0,3256.591496319354,1766.561521416529,1236.920422508075,-281.25301217356423,4074.8719239646553,2235.6039523564864,-3155.1221424365854,13109.166970653552,7509.1317871607525,-730.2939922764489,-10849.199330716261,-2951.2727069706984,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
6579,53.0,4846.687171309613,-762.3213236675697,-7339.121387211449,-396.0241025266217,2541.4295510226816,3760.801937715319,310.3276408343529,11145.603301999718,-2600.0082465885757,-678.6498629937508,-11099.428991268707,-795.4163228795838,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
6580,54.0,3867.2502430343584,-1860.510092349415,-15959.489874420042,-615.8263785900983,1459.9046173453685,5037.529918931992,3186.544025909371,7133.643695147749,-8677.773290861569,-745.022308630903,-8414.873509687484,1199.1432425315297,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
6581,55.0,1613.8499800696059,-1370.2449166030615,-21740.68267662644,-909.4882634736396,1297.8550454975734,5816.984995238409,4978.098046800531,2472.3331425199517,-10114.740242243177,-882.5488422840648,-4070.8726969728236,2265.411952087601,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7191,153.0,-562.4154882242001,110.50907832837171,-23017.891517174477,-1210.538426194004,2027.4910485489636,5994.924201724169,5417.149618816028,-1377.0740531758038,-8018.068575068989,-1017.3364405065985,451.7578094521583,2076.121178612631,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7192,154.0,-1708.544547701389,1602.4538080794305,-19858.170172842652,-1426.7510747337528,3176.539771695043,5584.494119313253,4458.065721968585,-3512.8126182814417,-4331.697336582468,-1094.2396874328203,3952.5696422576675,855.8579769611315,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7193,155.0,-1458.5792611940578,2227.819026620776,-13863.306269335013,-1467.8160238907883,4089.0514219719817,4677.09534177405,2319.984278498662,-3778.1899275561764,-785.9802275856438,-1080.2916671212338,5750.159119333786,-765.8520780523347,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7194,156.0,-15.232257748265365,1605.1640871756927,-7356.363031979914,-1290.7259613152614,4256.347681186434,3424.867325402032,-496.62128636743097,-2603.592215757076,1713.1898366183323,-958.5914941894303,5738.3176614413715,-2074.6962483563866,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7195,157.0,2039.2768094123048,-21.991478347837784,-2353.4047605274773,-929.5360103869325,3546.0232255516344,2048.6410106863295,-3316.108656978359,-728.5628359264642,3056.4505258970757,-736.493401079689,4328.9053121462275,-2600.3124445898625,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7196,158.0,4035.0655877640143,-1989.9604721227295,147.41603108010094,-484.1119049060205,2216.0277404961535,813.4473800844489,-5516.957269456105,1087.6916430961292,3568.5121171587434,-452.044988717364,2262.498611784344,-2278.397640829695,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7197,159.0,5483.994422661527,-3610.0947030028915,278.95547074119776,-78.93090993411423,738.8798668544049,-53.263947185055414,-6763.4833615844245,2303.438975676519,3662.3702022870993,-162.91971075852044,314.77627121578263,-1390.1700500050931,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7198,160.0,6216.596373415439,-4494.62313393326,-1072.8182908647034,177.9847621616708,-437.2254336504581,-446.59910551255234,-7090.141775296414,2714.1775596246302,3627.303871353043,76.43595851813724,-977.9626119298827,-364.03565105408785,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7199,161.0,6360.442620957752,-4634.84621691584,-2828.78758367111,221.48464834064075,-1066.6875091915426,-412.14625230170316,-6801.608963323421,2434.9503692525645,3549.42900210263,239.31962788769323,-1454.7388274044063,430.83584490118955,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7200,162.0,6218.831543275642,-4253.267554852266,-4168.5928951157175,47.80987837784881,-1161.9132512560748,-105.67231131800987,-6284.47663303661,1784.760335988056,3365.110965788839,340.11196524829387,-1287.1865813320237,807.5561917677502,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7201,163.0,6122.916321569099,-3605.3738147029235,-4728.103340513972,-272.3021995481816,-930.7557341590159,283.48847776624234,-5854.74571916058,1145.5145909443652,3004.5631444002574,417.7369362459833,-811.09546387303,774.1530957175344,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7202,164.0,6291.687912288487,-2895.4756445429484,-4567.393365136056,-605.113987957221,-647.3336689311037,602.4301196517442,-5696.231284905097,841.2422014502711,2508.8701051282624,496.48291863851614,-339.11471885126434,466.7685026140353,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7203,165.0,6729.497042826619,-2311.5134336704778,-4025.929910119259,-807.1470131145919,-523.827207936896,772.4697288074202,-5872.452115072026,1036.3722463170886,2023.9142394769415,564.4679023248833,-45.01704236856525,63.230988699813075,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7204,166.0,7207.439907344145,-2050.640579735826,-3561.1484256014132,-796.9442032080549,-634.07574768258,788.3471507983686,-6374.5761573640475,1676.77018847464,1690.9186517468952,588.9336492976396,49.09647804191922,-281.26826233282014,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7205,167.0,7354.161890897037,-2254.291503683408,-3601.517563490998,-589.8857012968012,-899.1142052134755,681.7545521126608,-7149.044883842236,2535.152902027576,1551.0944294073386,547.3556172133402,8.410958388524183,-475.0359997187595,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7206,168.0,6852.2079599636945,-2894.0386107754694,-4393.582377392859,-269.16850323396756,-1125.0590318053357,470.84575452281484,-8047.634810535656,3357.588676401505,1565.0386193895467,451.9264395364306,-97.71956594314807,-518.164152937744,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7207,169.0,5670.550400980107,-3705.9919711012294,-5844.919980088481,73.84716000213879,-1093.2594698245755,139.5718519040626,-8766.550879274524,3998.484553132331,1704.2465579435473,348.5988068407999,-247.52140910412015,-502.7960981634346,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7208,170.0,4171.047880837615,-4292.66584002908,-7465.457462987387,376.9508999584799,-681.3140730282436,-326.70877693192676,-8934.988916888025,4408.479984330548,1984.4724498122985,271.16821048100053,-474.29333061127625,-554.8709978472641,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7209,171.0,2971.1335037729064,-4405.911355590145,-8521.914664688275,601.0623620605029,50.17468791498068,-877.8537954001799,-8343.163668447467,4477.254049716489,2446.6607399486797,186.66069351340465,-834.6814315146241,-733.7172898116658,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7210,172.0,2623.736751196012,-4154.0332234656735,-8385.578769728627,709.3176382691789,866.7481151171802,-1371.0717482332625,-7101.158071256542,3946.763583844095,3161.3799272956708,14.341417608383146,-1353.2510508829946,-969.0039686732929,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7211,173.0,3338.292341748518,-3852.1562522517015,-6905.43237707196,674.3488859531673,1474.700296230332,-1618.536844281194,-5599.715014010705,2588.2514461472915,4166.696400919726,-282.663237849071,-1995.5986787158754,-1095.5000057451293,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7212,174.0,4963.752504284813,-3663.4747730889367,-4544.067946031883,511.2113948153819,1676.355429371915,-1482.567272125006,-4322.586779937335,524.1379797869821,5312.00554172359,-630.5730368352911,-2697.869697996784,-961.5333203277412,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7213,175.0,7189.620752945897,-3475.39544461716,-2112.668198187201,290.52025600069123,1451.0054210608268,-942.1850224658746,-3617.702601682426,-1594.4524405894563,6246.892648596713,-859.8680728029956,-3391.383268042164,-539.634951554616,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7214,176.0,9688.385611539148,-3120.54503797676,-292.9629551794307,102.02843887842914,906.4779836491645,-88.68643150281024,-3547.47013582227,-2768.3834523177647,6670.225120807931,-786.507191630755,-3980.933744416271,35.603509037695595,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7215,177.0,12056.209022751293,-2596.351568995653,664.2165570036752,-8.643754679543125,175.75296015630911,915.4499427216783,-3927.487415983471,-2233.581088164034,6620.60208989642,-329.4819695832471,-4325.80132395142,550.58995212358,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7216,178.0,13698.217703097895,-2036.651230133637,877.452601290016,-69.8380129536578,-628.6324041269282,1864.5488244120263,-4524.525106149122,-48.05266277554007,6538.757370736435,408.91474298675104,-4262.292172965307,859.3087827142095,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7217,179.0,13905.942455795452,-1591.9317874601018,529.3590565542648,-142.10196779399107,-1382.38084624964,2532.322854392395,-5202.755980986554,2918.2355318960867,6995.522682519107,1187.3707624910735,-3655.2315581461557,956.8742140911726,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7218,180.0,12176.542891841724,-1488.4956401848508,-435.40983112749615,-241.27065341628412,-1916.8717435620674,2728.1005037812574,-5848.288659734872,5533.49158003822,8218.446707305704,1757.1074503658872,-2452.8172396478017,931.5664875124811,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7219,181.0,8527.852718691724,-2220.3940176685937,-2423.222432577647,-311.8697870008882,-2045.4076252325005,2371.9108131521184,-6221.022612472328,6927.7710842645365,9774.491307636137,1968.8371192822224,-728.3235696208963,868.0364376468352,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7220,182.0,3632.148292305327,-4464.130563095218,-6002.9148004289345,-282.47900423800894,-1624.7877020338904,1518.1694380792346,-6026.976115701756,6751.744610560725,10710.57792972304,1813.8545952252464,1290.8186627801629,785.125405692991,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7221,183.0,-1201.5256617287946,-8473.377259600815,-11331.167323426438,-141.99291271862464,-607.3630222153175,309.9509921189607,-5165.320650823472,5209.359708341359,10059.30847617788,1394.4760320947928,3235.3945142302637,647.2671637175603,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7222,184.0,-4332.83221337548,-13354.23460387131,-17446.042672474156,31.25393173150116,919.1239293125383,-1061.825074880762,-3855.936185448369,2896.8302393576573,7350.604082549434,841.03042615026,4679.403561222578,420.2321795250227,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7223,185.0,-4476.9186081513235,-17062.614646563543,-22175.23573491032,110.18593618950251,2674.3450925365737,-2345.7568017823837,-2551.402295490905,586.5862658924289,2953.0785620733714,260.973042985533,5243.753553137372,95.23290906097554,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7224,186.0,-1393.6898897626145,-17509.356663157978,-23122.191962798013,14.037205008831982,4140.225369676103,-3226.304062703593,-1664.3666612098457,-971.3617596744605,-1806.6980706559887,-239.73260007153553,4695.199420207556,-324.0401901716533,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7225,187.0,3896.9493768926595,-13939.152922869034,-19124.376616431775,-208.9227396432855,4670.736303828963,-3410.175262554881,-1254.262360895405,-1299.2305631097888,-4964.258849928201,-542.1708594934686,3091.7022715687344,-807.1900907944776,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7226,188.0,9556.188099741692,-7359.873767817644,-11035.674133501294,-393.98869662817793,3823.4239282572553,-2780.8831199534707,-1108.2139843357518,-339.1874999122315,-4706.162547854923,-562.7647264819607,873.7161491254363,-1269.3180353496618,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7227,189.0,13819.178777619902,128.99968546447704,-1312.5677017411272,-369.7911996524386,1684.6632801054557,-1499.77911545493,-1210.3922656711288,1657.2298489810116,-229.37907494260642,-317.93525826517583,-1288.9984931470185,-1594.0510490468444,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7228,190.0,15656.158589843732,6373.767638688958,7168.70099869321,-57.87916001683562,-1129.7911173840678,52.46597511314006,-1779.1366962215918,4247.887491193795,7667.551902336987,57.321940809288186,-2843.270959647488,-1679.8252965028498,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7229,191.0,14684.810645443462,9942.985197797914,12274.900968298907,528.572747492375,-3794.830160268869,1458.370514135828,-2664.175159649755,6819.548193243689,16480.18586273445,371.9168590885908,-3606.787762210415,-1449.1468606455712,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
7230,192.0,10861.414057451557,10398.478050623866,13234.158198329285,1326.7004919967956,-5628.355895080588,2433.5487655948987,-3090.604761775724,8775.748905377883,22767.375164372585,501.0089813673191,-3724.3547966781057,-853.0884818584561,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,5
